End of Period,Credit Number,Region,Country / Economy Code,Country / Economy,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrowers Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2025,IDA39060,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P082621,NWFP Community Infrastructure II ( CIP2),37100000.0,1601029.13,0.0,37304166.16,10862816.18,22196007.44,0.0,22196007.44,0.0,0.0,0.0,22196007.44,09/15/2014,03/15/2039,08/11/2004,05/20/2004,09/03/2004,12/31/2009,10/14/2019
11/30/2025,IDA39320,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P079635,NWFP SAC II,90000000.0,0.0,0.0,90863478.0,27855770.08,56947857.97,0.0,56947857.97,0.0,0.0,0.0,56947857.97,09/15/2014,03/15/2039,06/22/2004,06/22/2004,06/23/2004,12/31/2004,06/25/2004
11/30/2025,IDA39321,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P079635,NWFP SAC II,50000000.0,0.0,0.0,50058588.0,11914933.88,35254891.5,0.0,35254891.5,0.0,0.0,0.0,35254891.5,03/15/2016,09/15/2040,10/25/2005,10/25/2005,10/25/2005,03/31/2006,10/27/2005
11/30/2025,IDA39740,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P078806,Pakistan PRSC I,300000000.0,0.0,0.0,303367328.0,92762854.25,189642786.3,0.0,189642786.3,0.0,0.0,0.0,189642786.3,09/15/2014,03/15/2039,09/08/2004,09/02/2004,09/14/2004,12/21/2004,09/15/2004
11/30/2025,IDA39741,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P078806,Pakistan PRSC I,150000000.0,0.0,0.0,149886408.0,35675929.1,105560889.0,0.0,105560889.0,0.0,0.0,0.0,105560889.0,03/15/2016,09/15/2040,10/25/2005,10/25/2005,10/25/2005,03/31/2006,10/27/2005
11/30/2025,IDA40070,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P077306,PK: Tax Administration Reform Project,78500000.0,33202026.1,0.0,47452297.41,12748541.42,29359115.32,0.0,29359115.32,0.0,0.0,0.0,29359115.32,03/15/2015,09/15/2039,03/09/2005,12/07/2004,04/07/2005,12/31/2011,08/01/2012
11/30/2025,IDA40310,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P083079,PK Banking Sector Dev. Policy Credit,100000000.0,0.0,0.0,99378764.0,26965643.17,62100234.7,0.0,62100234.7,0.0,0.0,0.0,62100234.7,03/15/2015,09/15/2039,01/13/2005,01/13/2005,01/18/2005,07/31/2005,01/20/2005
11/30/2025,IDA40460,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P090346,PK -Punjab Second Education Sector DPC,100000000.0,0.0,0.0,96468722.0,24948571.76,64810581.85,0.0,64810581.85,0.0,0.0,0.0,64810581.85,09/15/2015,03/15/2040,07/16/2005,07/01/2005,09/09/2005,10/31/2005,09/19/2005
11/30/2025,IDA41090,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P076872,PK: PIFRA II,84000000.0,7953574.82,0.0,78746633.7,19483227.14,50417477.68,0.0,50417477.68,0.0,0.0,0.0,50417477.68,09/15/2015,03/15/2040,09/23/2005,09/06/2005,11/08/2005,12/31/2014,05/20/2016
11/30/2025,IDA41340,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P099110,PK: Pakistan Earthquake ERC,400000000.0,0.0,0.0,418872114.07,97041282.08,287133769.5,0.0,287133769.5,0.0,0.0,0.0,287133769.5,03/15/2016,09/15/2040,12/22/2005,12/15/2005,01/19/2006,05/31/2011,11/29/2011
11/30/2025,IDA41450,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,XDR,P097402,Second Partnership for Polio Eradication,46700000.0,1156.41,0.0,47919114.85,49529394.51,0.01,0.0,0.01,0.0,0.0,0.0,0.01,02/01/2016,08/01/2040,02/17/2006,01/26/2006,03/08/2006,06/30/2008,01/30/2009
11/30/2025,IDA41451,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,XDR,P097402,Second Partnership for Polio Eradication,21140000.0,144124.61,0.0,21316938.72,20933165.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2017,02/01/2042,06/07/2007,06/07/2007,06/14/2007,06/30/2008,01/12/2009
11/30/2025,IDA41760,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P097636,PK Punjab Education DPC-III,100000000.0,0.0,0.0,102573000.0,22755058.8,72099309.9,0.0,72099309.9,0.0,0.0,0.0,72099309.9,09/15/2016,03/15/2041,06/05/2006,06/01/2006,06/14/2006,06/30/2007,06/16/2006
11/30/2025,IDA41770,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P090689,NWFP DPC I,90000000.0,0.0,0.0,93039276.0,20499169.36,64951533.49,0.0,64951533.49,0.0,0.0,0.0,64951533.49,09/15/2016,03/15/2041,06/01/2006,06/01/2006,06/07/2006,06/30/2007,06/12/2006
11/30/2025,IDA42030,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P094086,PK: Balochistan Educ Support Project,22000000.0,640732.75,0.0,22599671.46,4793020.97,15186667.61,0.0,15186667.61,0.0,0.0,0.0,15186667.61,09/15/2016,03/15/2041,07/10/2006,06/22/2006,08/09/2006,07/31/2014,04/24/2015
11/30/2025,IDA42580,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P090501,PK:Land Records Mgmt & Information Syst.,45650000.0,2292635.04,0.0,44121956.87,8919746.39,30350406.86,0.0,30350406.86,0.0,0.0,0.0,30350406.86,03/15/2017,09/15/2041,02/28/2007,01/25/2007,03/28/2007,11/30/2013,01/12/2015
11/30/2025,IDA43010,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,4.75,XDR,P090690,PK PRSC II,162000000.0,0.0,0.0,163428840.0,31597195.5,115546378.5,0.0,115546378.5,0.0,0.0,0.0,115546378.5,09/15/2017,03/15/2042,05/22/2007,05/22/2007,05/23/2007,03/31/2008,05/29/2007
11/30/2025,IDA43020,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P090690,PK PRSC II,188000000.0,0.0,0.0,189456396.0,36629341.45,133948209.15,0.0,133948209.15,0.0,0.0,0.0,133948209.15,09/15/2017,03/15/2042,05/22/2007,05/22/2007,05/23/2007,03/31/2008,05/29/2007
11/30/2025,IDA43160,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P097471,NWFP Second Development Policy Credit,130000000.0,0.0,0.0,129359480.0,25160729.75,92009153.25,0.0,92009153.25,0.0,0.0,0.0,92009153.25,09/15/2017,03/15/2042,06/07/2007,06/07/2007,06/14/2007,12/31/2007,06/15/2007
11/30/2025,IDA43170,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P101243,PEDPC-IV,100000000.0,0.0,0.0,99426298.0,19338653.92,70718663.14,0.0,70718663.14,0.0,0.0,0.0,70718663.14,09/15/2017,03/15/2042,06/07/2007,06/07/2007,06/14/2007,12/31/2007,06/15/2007
11/30/2025,IDA43180,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P100846,Sindh DPC,100000000.0,0.0,0.0,99023200.0,19192370.6,70183726.2,0.0,70183726.2,0.0,0.0,0.0,70183726.2,09/15/2017,03/15/2042,06/07/2007,06/07/2007,06/19/2007,12/31/2007,06/20/2007
11/30/2025,IDA43580,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P084302,PK: Sindh  Water Sector Improvement Proj,150200000.0,5439854.79,0.0,147582368.7,26541447.66,104823413.39,0.0,104823413.39,0.0,0.0,0.0,104823413.39,03/15/2018,09/15/2042,10/05/2007,09/18/2007,12/26/2007,02/28/2015,02/06/2018
11/30/2025,IDA43870,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P089378,PK: Balochistan SSIP,25000000.0,781753.31,0.0,23359001.61,4205595.62,16635343.9,0.0,16635343.9,0.0,0.0,0.0,16635343.9,03/15/2018,09/15/2042,06/25/2008,02/26/2008,09/12/2008,12/31/2014,01/08/2016
11/30/2025,IDA44370,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P110099,Water Sector Capacity Buidling Proj,38000000.0,1024732.47,0.0,34910227.0,5842585.95,25133268.71,0.0,25133268.71,0.0,0.0,0.0,25133268.71,09/15/2018,03/15/2043,07/14/2008,06/26/2008,09/22/2008,01/31/2016,10/11/2016
11/30/2025,IDA44630,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,4.95,XDR,P095982,PK:Electricity Distribution & Transmissi,30500000.0,14960480.12,0.0,14874245.2,2444786.15,10516827.6,0.0,10516827.6,0.0,0.0,0.0,10516827.6,09/15/2018,03/15/2043,07/14/2008,06/17/2008,12/05/2008,02/28/2014,02/04/2013
11/30/2025,IDA44640,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P095982,PK:Electricity Distribution & Transmissi,52600000.0,15371979.06,0.0,34948705.32,5866083.59,25234349.71,0.0,25234349.71,0.0,0.0,0.0,25234349.71,09/15/2018,03/15/2043,07/14/2008,06/17/2008,12/05/2008,02/28/2014,04/08/2016
11/30/2025,IDA45590,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P113372,Poverty Reduction & Econ. Support Oper.,500000000.0,0.0,0.0,484751736.0,71220843.99,365575903.09,0.0,365575903.09,0.0,0.0,0.0,365575903.09,09/15/2019,03/15/2044,03/26/2009,03/26/2009,03/27/2009,03/31/2010,03/30/2009
11/30/2025,IDA45770,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,0.75,XDR,P101684,PK:Second Trade & Transport Facilitation,25000000.0,20021348.97,0.0,5243998.57,742355.37,3806692.46,0.0,3806692.46,0.0,0.0,0.0,3806692.46,06/15/2019,12/15/2043,05/27/2009,05/12/2009,08/24/2009,12/31/2013,09/23/2020
11/30/2025,IDA45860,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P102608,PK: Punjab Education Sector Project,350000000.0,5577424.18,-0.01,353341052.74,47064719.22,266027127.88,0.0,266027127.88,0.0,0.0,0.0,266027127.87,12/01/2019,06/01/2044,06/09/2009,06/04/2009,06/11/2009,06/30/2012,09/17/2012
11/30/2025,IDA45880,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P102607,Higher Education Support Program,100000000.0,0.0,0.0,105994353.0,13687397.16,77255083.05,0.0,77255083.05,0.0,0.0,0.0,77255083.05,12/15/2019,06/15/2044,09/15/2009,09/10/2009,09/18/2009,12/31/2009,09/30/2009
11/30/2025,IDA45890,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P103160,PK: Social Safety Net,60000000.0,1775468.0,0.0,59463837.1,7981335.44,45048647.26,0.0,45048647.26,0.0,0.0,0.0,45048647.26,12/15/2019,06/15/2044,07/03/2009,06/18/2009,08/04/2009,06/30/2017,11/05/2018
11/30/2025,IDA45900,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P107300,PK: Sindh Education Sctr Project (SEP),300000000.0,4014660.07,0.0,304239249.52,40434340.93,228549786.97,0.0,228549786.97,0.0,0.0,0.0,228549786.97,12/01/2019,06/01/2044,06/09/2009,06/04/2009,06/11/2009,06/30/2012,10/31/2012
11/30/2025,IDA45940,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P115638,PK: Social Safety Nets DPC,200000000.0,50074738.42,0.0,158912311.0,20520865.97,115824885.35,0.0,115824885.35,0.0,0.0,0.0,115824885.35,12/15/2019,06/15/2044,09/15/2009,09/10/2009,09/18/2009,12/31/2011,09/30/2009
11/30/2025,IDA45990,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P105075,PK: PPAF III,250000000.0,0.0,0.0,255815560.36,37099422.8,190240557.1,0.0,190240557.1,0.0,0.0,0.0,190240557.1,06/15/2019,12/15/2043,06/09/2009,06/04/2009,07/09/2009,03/31/2016,04/04/2016
11/30/2025,IDA46160,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Repaid,0.75,XDR,P114508,PK: 3rd Partnership for Polio Erad.,74680000.0,60259.93,0.0,78304794.16,77092633.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12/01/2019,06/01/2044,07/03/2009,06/18/2009,08/19/2009,06/30/2014,12/27/2013
11/30/2025,IDA46290,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P078997,PK: Sindh On-Farm Water Management Proj,50000000.0,21273351.7,0.0,28281244.83,4116060.04,21114670.72,0.0,21114670.72,0.0,0.0,0.0,21114670.72,07/01/2019,01/01/2044,09/15/2009,06/30/2009,10/21/2009,01/31/2014,12/10/2014
11/30/2025,IDA48160,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010556,PK: HIGHWAYS REHAB,130000000.0,0.0,0.0,131780612.6,14531720.5,101875767.87,0.0,101875767.87,0.0,0.0,0.0,101875767.87,03/15/2021,09/15/2045,07/27/2011,09/28/2010,08/23/2011,06/30/2013,11/06/2013
11/30/2025,IDA48280,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P099110,PK: Pakistan Earthquake ERC,300000000.0,0.0,0.0,310377527.07,33726478.5,236442126.37,0.0,236442126.37,0.0,0.0,0.0,236442126.37,03/15/2021,09/15/2045,12/08/2010,09/30/2010,01/14/2011,05/31/2011,03/01/2011
11/30/2025,IDA48360,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Terminated,,XDR,P121394,PK: KP and FATA Emerg Recovery Project,250000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/15/2021,12/15/2045,,01/20/2011,,12/31/2014,
11/30/2025,IDA48640,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P076872,PK: PIFRA II,24500000.0,7517045.99,0.0,16575807.73,1833614.17,12854696.3,0.0,12854696.3,0.0,0.0,0.0,12854696.3,03/15/2021,09/15/2045,06/02/2011,02/10/2011,06/27/2011,12/31/2014,05/20/2016
11/30/2025,IDA48860,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,3.95,XDR,P118779,PK: Tertiary Education Support Project,190000000.0,77899482.58,0.0,104387463.48,10893211.58,86575493.66,0.0,86575493.66,0.0,0.0,0.0,86575493.66,09/15/2021,03/15/2046,09/22/2011,03/24/2011,11/30/2011,06/30/2017,01/16/2018
11/30/2025,IDA48870,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P118779,PK: Tertiary Education Support Project,110000000.0,315.75,0.0,107199051.21,10695453.79,85003782.69,0.0,85003782.69,0.0,0.0,0.0,85003782.69,09/15/2021,03/15/2046,09/22/2011,03/24/2011,11/30/2011,06/30/2017,12/29/2017
11/30/2025,IDA48900,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P102608,PK: Punjab Education Sector Project,50000000.0,2140617.88,0.0,48479187.01,4674507.82,37046953.28,0.0,37046953.28,0.0,0.0,0.0,37046953.28,06/01/2021,12/01/2045,06/02/2011,03/24/2011,06/17/2011,06/30/2012,09/07/2012
11/30/2025,IDA48940,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P107300,PK: Sindh Education Sctr Project (SEP),50000000.0,0.0,0.0,50773767.79,4883585.68,38703961.09,0.0,38703961.09,0.0,0.0,0.0,38703961.09,06/01/2021,12/01/2045,05/19/2011,03/24/2011,06/17/2011,06/30/2012,09/13/2011
11/30/2025,IDA49100,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,3.95,XDR,P125105,PK:Flood Emergency Cash Transfer Project,44000000.0,0.0,0.0,42447197.29,4247852.0,33760464.5,0.0,33760464.5,0.0,0.0,0.0,33760464.5,09/15/2021,03/15/2046,06/09/2011,03/29/2011,06/27/2011,03/31/2014,08/11/2014
11/30/2025,IDA49110,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P125105,PK:Flood Emergency Cash Transfer Project,81000000.0,1733314.99,0.0,78981661.0,7645823.27,60766369.18,0.0,60766369.18,0.0,0.0,0.0,60766369.18,09/15/2021,03/15/2046,06/09/2011,03/29/2011,06/27/2011,03/31/2014,09/17/2015
11/30/2025,IDA49270,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,0.75,XDR,P114508,PK: 3rd Partnership for Polio Erad.,41000000.0,126542.49,0.0,40975573.69,40216434.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/2021,04/15/2046,06/02/2011,04/21/2011,09/02/2011,06/30/2014,12/27/2013
11/30/2025,IDA49470,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,0.75,XDR,P118177,PK: Skills Development Project,21000000.0,1461895.38,0.0,18129807.09,1896713.35,15032053.67,0.0,15032053.67,0.0,0.0,0.0,15032053.67,06/01/2021,12/01/2045,10/21/2011,05/31/2011,01/27/2012,05/31/2018,07/15/2019
11/30/2025,IDA50420,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P103160,PK: Social Safety Net,150000000.0,0.0,0.0,139952749.93,39382083.08,92355724.46,0.0,92355724.46,0.0,0.0,0.0,92355724.46,04/15/2017,10/15/2036,03/26/2012,03/06/2012,05/28/2012,06/30/2017,11/03/2016
11/30/2025,IDA50790,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P115893,PK:Tarbela 4th Extension Hydropower Proj,440000000.0,162475854.78,0.0,257334664.64,74020691.41,169957222.13,0.0,169957222.13,0.0,0.0,0.0,169957222.13,06/15/2017,12/15/2036,04/12/2012,03/20/2012,04/27/2012,06/30/2023,03/07/2024
11/30/2025,IDA50810,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P125999,PK:Punjab Irrigated Agriculture Producti,250000000.0,0.0,0.0,233833513.76,62072337.76,157571567.74,0.0,157571567.74,0.0,0.0,0.0,157571567.74,06/15/2017,12/15/2036,04/12/2012,03/20/2012,04/26/2012,11/30/2020,03/16/2021
11/30/2025,IDA50990,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Fully Cancelled,2.0,XDR,P120589,PK: Natural Gas Efficiency Project,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07/15/2017,01/15/2037,06/05/2012,04/26/2012,10/31/2012,03/28/2014,
11/30/2025,IDA51060,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P125958,PK: Punjab Education Sector II,350000000.0,4514.13,0.0,331945477.34,86839501.26,219932616.77,0.0,219932616.77,0.0,0.0,0.0,219932616.77,07/15/2017,01/15/2037,05/25/2012,04/26/2012,06/06/2012,12/31/2016,07/25/2017
11/30/2025,IDA51510,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P090501,PK:Land Records Mgmt & Information Syst.,70000000.0,5340570.15,0.0,62182066.02,16542016.22,41656848.55,0.0,41656848.55,0.0,0.0,0.0,41656848.55,09/15/2017,03/15/2037,12/20/2012,09/11/2012,02/22/2013,12/31/2016,08/10/2017
11/30/2025,IDA51530,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P112901,PK: Punjab Cities Governance Improvement,150000000.0,2974934.11,0.0,140897780.1,35511268.7,97414848.21,0.0,97414848.21,0.0,0.0,0.0,97414848.21,01/15/2018,07/15/2037,12/10/2012,09/11/2012,02/14/2013,06/30/2018,12/14/2018
11/30/2025,IDA51690,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P114508,PK: 3rd Partnership for Polio Erad.,24000000.0,214304.26,0.0,23440770.59,6026235.15,15306451.61,0.0,15306451.61,0.0,0.0,0.0,15306451.61,10/15/2017,04/15/2037,10/24/2012,10/02/2012,03/14/2013,06/30/2014,01/21/2015
11/30/2025,IDA52180,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P125952,PK:Second Sindh Education Sector Project,400000000.0,42825042.63,0.0,332555052.83,79620142.36,236011721.63,0.0,236011721.63,0.0,0.0,0.0,236011721.63,08/01/2018,02/01/2038,11/28/2013,03/14/2013,03/19/2014,12/31/2018,04/05/2019
11/30/2025,IDA52580,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P123394,Punjab Health Sector Reform Project,100000000.0,33777964.03,0.0,61545885.62,15845149.29,44401635.88,0.0,44401635.88,0.0,0.0,0.0,44401635.88,07/01/2018,01/01/2038,12/02/2013,05/31/2013,01/17/2014,12/31/2018,01/30/2020
11/30/2025,IDA53140,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P132234,Punjab Public Management Reform Program,50000000.0,0.0,0.0,46291178.04,10292662.73,34058534.76,0.0,34058534.76,0.0,0.0,0.0,34058534.76,01/01/2019,07/01/2038,12/02/2013,11/14/2013,01/10/2014,12/31/2018,06/14/2018
11/30/2025,IDA54090,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2.0,XDR,P145054,CASA-1000 Project,120000000.0,0.0,9670726.48,99437864.29,24575046.57,72132441.36,0.0,72132441.36,0.0,0.0,0.0,81803167.84,04/01/2019,10/01/2038,05/11/2015,03/27/2014,01/24/2018,12/31/2025,05/27/2025
11/30/2025,IDA54360,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P128258,PK:  Power Sector Reform DPC,600000000.0,0.0,0.0,603789088.0,112998802.46,413843381.83,0.0,413843381.83,0.0,0.0,0.0,413843381.83,10/01/2019,04/01/2039,05/02/2014,05/01/2014,05/06/2014,06/30/2015,05/08/2014
11/30/2025,IDA54400,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P147557,Fiscally Sustainable & Inclusive Growth,400000000.0,0.0,0.0,402406950.0,75322822.16,275860016.0,0.0,275860016.0,0.0,0.0,0.0,275860016.0,10/01/2019,04/01/2039,05/02/2014,05/01/2014,05/06/2014,06/30/2015,05/07/2014
11/30/2025,IDA54940,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Repaying,2.0,XDR,P128307,PK:  Sindh Agricultural Growth Project,76400000.0,13654360.69,0.0,56640897.65,13071412.63,42065440.29,0.0,42065440.29,0.0,0.0,0.0,42065440.29,10/01/2019,04/01/2039,08/25/2014,07/07/2014,10/30/2014,05/31/2021,08/10/2022
11/30/2025,IDA54970,"MID EAST,NORTH AFRICA,AFG,PAK",PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing&Repaying,2.15,XDR,P121507,PK:  Dasu Hydropower Stage I Project,190300000.0,0.0,56625660.26,108337175.08,32259754.0,77173921.33,0.0,77173921.33,0.0,0.0,0.0,133799581.59,12/01/2019,06/01/2039,08/25/2014,06/10/2014,11/20/2014,12/31/2028,12/01/2025
